Date,Search Trends
11/3/18 7:00,10
11/3/18 8:00,8
11/3/18 9:00,9
11/3/18 10:00,15
11/3/18 11:00,25
11/3/18 12:00,34
11/3/18 13:00,42
11/3/18 14:00,48
11/3/18 15:00,48
11/3/18 16:00,51
11/3/18 17:00,52
11/3/18 18:00,54
11/3/18 19:00,55
11/3/18 20:00,57
11/3/18 21:00,60
11/3/18 22:00,67
11/3/18 23:00,74
11/4/18 0:00,78
11/4/18 1:00,75
11/4/18 2:00,70
11/4/18 3:00,63
11/4/18 4:00,50
11/4/18 5:00,35
11/4/18 6:00,21
11/4/18 7:00,11
11/4/18 8:00,8
11/4/18 9:00,7
11/4/18 10:00,11
11/4/18 11:00,18
11/4/18 12:00,26
11/4/18 13:00,35
11/4/18 14:00,42
11/4/18 15:00,45
11/4/18 16:00,46
11/4/18 17:00,49
11/4/18 18:00,51
11/4/18 19:00,53
11/4/18 20:00,56
11/4/18 21:00,64
11/4/18 22:00,76
11/4/18 23:00,86
11/5/18 0:00,89
11/5/18 1:00,85
11/5/18 2:00,78
11/5/18 3:00,64
11/5/18 4:00,47
11/5/18 5:00,29
11/5/18 6:00,17
11/5/18 7:00,9
11/5/18 8:00,7
11/5/18 9:00,9
11/5/18 10:00,16
11/5/18 11:00,28
11/5/18 12:00,42
11/5/18 13:00,50
11/5/18 14:00,58
11/5/18 15:00,58
11/5/18 16:00,62
11/5/18 17:00,66
11/5/18 18:00,69
11/5/18 19:00,71
11/5/18 20:00,74
11/5/18 21:00,80
11/5/18 22:00,91
11/5/18 23:00,100
11/6/18 0:00,98
11/6/18 1:00,94
11/6/18 2:00,85
11/6/18 3:00,69
11/6/18 4:00,48
11/6/18 5:00,31
11/6/18 6:00,16
11/6/18 7:00,9
11/6/18 8:00,7
11/6/18 9:00,10
11/6/18 10:00,19
11/6/18 11:00,30
11/6/18 12:00,44
11/6/18 13:00,52
11/6/18 14:00,58
11/6/18 15:00,61
11/6/18 16:00,61
11/6/18 17:00,65
11/6/18 18:00,66
11/6/18 19:00,69
11/6/18 20:00,69
11/6/18 21:00,74
11/6/18 22:00,84
11/6/18 23:00,96
11/7/18 0:00,96
11/7/18 1:00,64
11/7/18 2:00,55
11/7/18 3:00,44
11/7/18 4:00,33
11/7/18 5:00,21
11/7/18 6:00,12
11/7/18 7:00,7
11/7/18 8:00,5
11/7/18 9:00,8
11/7/18 10:00,13
11/7/18 11:00,23
11/7/18 12:00,32
11/7/18 13:00,48
11/7/18 14:00,54
11/7/18 15:00,60
11/7/18 16:00,71
11/7/18 17:00,63
11/7/18 18:00,57
11/7/18 19:00,55
11/7/18 20:00,57
11/7/18 21:00,58
11/7/18 22:00,70
11/7/18 23:00,82
11/8/18 0:00,93
11/8/18 1:00,99
11/8/18 2:00,100
11/8/18 3:00,65
11/8/18 4:00,37
11/8/18 5:00,23
11/8/18 6:00,13
11/8/18 7:00,7
11/8/18 8:00,5
11/8/18 9:00,8
11/8/18 10:00,14
11/8/18 11:00,24
11/8/18 12:00,32
11/8/18 13:00,37
11/8/18 14:00,41
11/8/18 15:00,43
11/8/18 16:00,44
11/8/18 17:00,48
11/8/18 18:00,50
11/8/18 19:00,50
11/8/18 20:00,52
11/8/18 21:00,55
11/8/18 22:00,59
11/8/18 23:00,68
11/9/18 0:00,71
11/9/18 1:00,65
11/9/18 2:00,58
11/9/18 3:00,47
11/9/18 4:00,35
11/9/18 5:00,23
11/9/18 6:00,12
11/9/18 7:00,7
11/9/18 8:00,5
11/9/18 9:00,8
11/9/18 10:00,13
11/9/18 11:00,23
11/9/18 12:00,30
11/9/18 13:00,36
11/9/18 14:00,39
11/9/18 15:00,42
11/9/18 16:00,41
11/9/18 17:00,44
11/9/18 18:00,47
11/9/18 19:00,49
11/9/18 20:00,50
11/9/18 21:00,51
11/9/18 22:00,56
11/9/18 23:00,59
11/10/18 0:00,61
11/10/18 1:00,60
11/10/18 2:00,54
11/10/18 3:00,47
11/10/18 4:00,36
11/10/18 5:00,23
11/10/18 6:00,14
11/10/18 7:00,8
11/10/18 8:00,5
11/10/18 9:00,6
11/10/18 10:00,10
11/10/18 11:00,17
11/10/18 12:00,26
11/10/18 13:00,32
11/10/18 14:00,36
11/10/18 15:00,38
11/10/18 16:00,37
11/10/18 17:00,38
11/10/18 18:00,38
11/10/18 19:00,42
11/10/18 20:00,44
11/10/18 21:00,47
11/10/18 22:00,53
11/10/18 23:00,58
11/11/18 0:00,58
11/11/18 1:00,58
11/11/18 2:00,53
11/11/18 3:00,47
11/11/18 4:00,37
11/11/18 5:00,25
11/11/18 6:00,17
11/11/18 7:00,9
11/11/18 8:00,5
11/11/18 9:00,5
11/11/18 10:00,7
11/11/18 11:00,13
11/11/18 12:00,19
11/11/18 13:00,26
11/11/18 14:00,31
11/11/18 15:00,33
11/11/18 16:00,34
11/11/18 17:00,34
11/11/18 18:00,37
11/11/18 19:00,35
11/11/18 20:00,39
11/11/18 21:00,46
11/11/18 22:00,56
11/11/18 23:00,64
11/12/18 0:00,65
11/12/18 1:00,61
11/12/18 2:00,56
11/12/18 3:00,46
11/12/18 4:00,34
11/12/18 5:00,22
11/12/18 6:00,11
11/12/18 7:00,7
11/12/18 8:00,4
11/12/18 9:00,6
11/12/18 10:00,11
11/12/18 11:00,20
11/12/18 12:00,29
11/12/18 13:00,37
11/12/18 14:00,42
11/12/18 15:00,44
11/12/18 16:00,44
11/12/18 17:00,49
11/12/18 18:00,51
11/12/18 19:00,49
11/12/18 20:00,51
11/12/18 21:00,58
11/12/18 22:00,67
11/12/18 23:00,75
11/13/18 0:00,75
11/13/18 1:00,70
11/13/18 2:00,62
11/13/18 3:00,49
11/13/18 4:00,36
11/13/18 5:00,22
11/13/18 6:00,12
11/13/18 7:00,6
11/13/18 8:00,5
11/13/18 9:00,6
11/13/18 10:00,12
11/13/18 11:00,22
11/13/18 12:00,31
11/13/18 13:00,36
11/13/18 14:00,41
11/13/18 15:00,43
11/13/18 16:00,45
11/13/18 17:00,48
11/13/18 18:00,49
11/13/18 19:00,52
11/13/18 20:00,54
11/13/18 21:00,58
11/13/18 22:00,66
11/13/18 23:00,70
11/14/18 0:00,72
11/14/18 1:00,91
11/14/18 2:00,83
11/14/18 3:00,66
11/14/18 4:00,48
11/14/18 5:00,29
11/14/18 6:00,16
11/14/18 7:00,8
11/14/18 8:00,6
11/14/18 9:00,9
11/14/18 10:00,16
11/14/18 11:00,28
11/14/18 12:00,38
11/14/18 13:00,46
11/14/18 14:00,52
11/14/18 15:00,53
11/14/18 16:00,56
11/14/18 17:00,59
11/14/18 18:00,59
11/14/18 19:00,63
11/14/18 20:00,65
11/14/18 21:00,69
11/14/18 22:00,79
11/14/18 23:00,90
11/15/18 0:00,91
11/15/18 1:00,86
11/15/18 2:00,77
11/15/18 3:00,63
11/15/18 4:00,47
11/15/18 5:00,29
11/15/18 6:00,15
11/15/18 7:00,8
11/15/18 8:00,6
11/15/18 9:00,9
11/15/18 10:00,16
11/15/18 11:00,28
11/15/18 12:00,38
11/15/18 13:00,46
11/15/18 14:00,51
11/15/18 15:00,55
11/15/18 16:00,57
11/15/18 17:00,58
11/15/18 18:00,63
11/15/18 19:00,65
11/15/18 20:00,64
11/15/18 21:00,67
11/15/18 22:00,76
11/15/18 23:00,83
11/16/18 0:00,85
11/16/18 1:00,81
11/16/18 2:00,74
11/16/18 3:00,61
11/16/18 4:00,46
11/16/18 5:00,31
11/16/18 6:00,18
11/16/18 7:00,10
11/16/18 8:00,7
11/16/18 9:00,10
11/16/18 10:00,17
11/16/18 11:00,29
11/16/18 12:00,39
11/16/18 13:00,49
11/16/18 14:00,55
11/16/18 15:00,57
11/16/18 16:00,58
11/16/18 17:00,62
11/16/18 18:00,64
11/16/18 19:00,67
11/16/18 20:00,69
11/16/18 21:00,71
11/16/18 22:00,81
11/16/18 23:00,87
11/17/18 0:00,87
11/17/18 1:00,88
11/17/18 2:00,81
11/17/18 3:00,69
11/17/18 4:00,52
11/17/18 5:00,35
11/17/18 6:00,22
11/17/18 7:00,12
11/17/18 8:00,8
11/17/18 9:00,8
11/17/18 10:00,14
11/17/18 11:00,24
11/17/18 12:00,33
11/17/18 13:00,43
11/17/18 14:00,52
11/17/18 15:00,53
11/17/18 16:00,53
11/17/18 17:00,56
11/17/18 18:00,56
11/17/18 19:00,57
11/17/18 20:00,59
11/17/18 21:00,65
11/17/18 22:00,70
11/17/18 23:00,81
11/18/18 0:00,81
11/18/18 1:00,77
11/18/18 2:00,75
11/18/18 3:00,66
11/18/18 4:00,55
11/18/18 5:00,36
11/18/18 6:00,22
11/18/18 7:00,13
11/18/18 8:00,8
11/18/18 9:00,8
11/18/18 10:00,10
11/18/18 11:00,18
11/18/18 12:00,26
11/18/18 13:00,34
11/18/18 14:00,40
11/18/18 15:00,45
11/18/18 16:00,46
11/18/18 17:00,48
11/18/18 18:00,49
11/18/18 19:00,50
11/18/18 20:00,53
11/18/18 21:00,60
11/18/18 22:00,72
11/18/18 23:00,85
11/19/18 0:00,88
11/19/18 1:00,84
11/19/18 2:00,79
11/19/18 3:00,66
11/19/18 4:00,52
11/19/18 5:00,33
11/19/18 6:00,20
11/19/18 7:00,10
11/19/18 8:00,6
11/19/18 9:00,7
11/19/18 10:00,11
11/19/18 11:00,20
11/19/18 12:00,33
11/19/18 13:00,42
11/19/18 14:00,50
11/19/18 15:00,54
11/19/18 16:00,56
11/19/18 17:00,58
11/19/18 18:00,62
11/19/18 19:00,64
11/19/18 20:00,66
11/19/18 21:00,73
11/19/18 22:00,82
11/19/18 23:00,94
11/20/18 0:00,100
11/20/18 1:00,97
11/20/18 2:00,87
11/20/18 3:00,71
11/20/18 4:00,50
11/20/18 5:00,31
11/20/18 6:00,16
11/20/18 7:00,10
11/20/18 8:00,7
11/20/18 9:00,10
11/20/18 10:00,17
11/20/18 11:00,29
11/20/18 12:00,42
11/20/18 13:00,50
11/20/18 14:00,56
11/20/18 15:00,59
11/20/18 16:00,61
11/20/18 17:00,65
11/20/18 18:00,66
11/20/18 19:00,71
11/20/18 20:00,72
11/20/18 21:00,76
11/20/18 22:00,87
11/20/18 23:00,96
11/21/18 0:00,97
11/21/18 1:00,95
11/21/18 2:00,83
11/21/18 3:00,65
11/21/18 4:00,46
11/21/18 5:00,29
11/21/18 6:00,15
11/21/18 7:00,8
11/21/18 8:00,7
11/21/18 9:00,9
11/21/18 10:00,17
11/21/18 11:00,30
11/21/18 12:00,41
11/21/18 13:00,50
11/21/18 14:00,56
11/21/18 15:00,59
11/21/18 16:00,61
11/21/18 17:00,65
11/21/18 18:00,67
11/21/18 19:00,71
11/21/18 20:00,73
11/21/18 21:00,76
11/21/18 22:00,86
11/21/18 23:00,92
11/22/18 0:00,94
11/22/18 1:00,92
11/22/18 2:00,82
11/22/18 3:00,65
11/22/18 4:00,47
11/22/18 5:00,28
11/22/18 6:00,16
11/22/18 7:00,9
11/22/18 8:00,7
11/22/18 9:00,9
11/22/18 10:00,18
11/22/18 11:00,31
11/22/18 12:00,42
11/22/18 13:00,50
11/22/18 14:00,57
11/22/18 15:00,60
11/22/18 16:00,61
11/22/18 17:00,64
11/22/18 18:00,70
11/22/18 19:00,69
11/22/18 20:00,73
11/22/18 21:00,78
11/22/18 22:00,92
11/22/18 23:00,98
11/23/18 0:00,100
11/23/18 1:00,93
11/23/18 2:00,83
11/23/18 3:00,73
11/23/18 4:00,49
11/23/18 5:00,30
11/23/18 6:00,16
11/23/18 7:00,9
11/23/18 8:00,7
11/23/18 9:00,10
11/23/18 10:00,20
11/23/18 11:00,35
11/23/18 12:00,49
11/23/18 13:00,57
11/23/18 14:00,65
11/23/18 15:00,63
11/23/18 16:00,65
11/23/18 17:00,69
11/23/18 18:00,74
11/23/18 19:00,75
11/23/18 20:00,74
11/23/18 21:00,78
11/23/18 22:00,84
11/23/18 23:00,90
11/24/18 0:00,96
11/24/18 1:00,89
11/24/18 2:00,82
11/24/18 3:00,68
11/24/18 4:00,52
11/24/18 5:00,33
11/24/18 6:00,20
11/24/18 7:00,11
11/24/18 8:00,8
11/24/18 9:00,8
11/24/18 10:00,15
11/24/18 11:00,24
11/24/18 12:00,35
11/24/18 13:00,43
11/24/18 14:00,47
11/24/18 15:00,48
11/24/18 16:00,51
11/24/18 17:00,52
11/24/18 18:00,52
11/24/18 19:00,49
11/24/18 20:00,52
11/24/18 21:00,58
11/24/18 22:00,61
11/24/18 23:00,72
11/25/18 0:00,75
11/25/18 1:00,73
11/25/18 2:00,66
11/25/18 3:00,58
11/25/18 4:00,47
11/25/18 5:00,33
11/25/18 6:00,19
11/25/18 7:00,12
11/25/18 8:00,7
11/25/18 9:00,6
11/25/18 10:00,9
11/25/18 11:00,17
11/25/18 12:00,25
11/25/18 13:00,33
11/25/18 14:00,40
11/25/18 15:00,42
11/25/18 16:00,44
11/25/18 17:00,46
11/25/18 18:00,48
11/25/18 19:00,49
11/25/18 20:00,53
11/25/18 21:00,61
11/25/18 22:00,72
11/25/18 23:00,86
11/26/18 0:00,87
11/26/18 1:00,83
11/26/18 2:00,77
11/26/18 3:00,62
11/26/18 4:00,48
11/26/18 5:00,28
11/26/18 6:00,18
11/26/18 7:00,9
11/26/18 8:00,7
11/26/18 9:00,8
11/26/18 10:00,15
11/26/18 11:00,26
11/26/18 12:00,39
11/26/18 13:00,48
11/26/18 14:00,55
11/26/18 15:00,57
11/26/18 16:00,61
11/26/18 17:00,63
11/26/18 18:00,67
11/26/18 19:00,70
11/26/18 20:00,71
11/26/18 21:00,78
11/26/18 22:00,87
11/26/18 23:00,96
11/27/18 0:00,100
11/27/18 1:00,92
11/27/18 2:00,79
11/27/18 3:00,64
11/27/18 4:00,47
11/27/18 5:00,30
11/27/18 6:00,16
11/27/18 7:00,8
11/27/18 8:00,6
11/27/18 9:00,9
11/27/18 10:00,16
11/27/18 11:00,27
11/27/18 12:00,37
11/27/18 13:00,48
11/27/18 14:00,52
11/27/18 15:00,54
11/27/18 16:00,55
11/27/18 17:00,58
11/27/18 18:00,61
11/27/18 19:00,63
11/27/18 20:00,64
11/27/18 21:00,68
11/27/18 22:00,79
11/27/18 23:00,91
11/28/18 0:00,89
11/28/18 1:00,90
11/28/18 2:00,80
11/28/18 3:00,68
11/28/18 4:00,49
11/28/18 5:00,30
11/28/18 6:00,17
11/28/18 7:00,9
11/28/18 8:00,7
11/28/18 9:00,10
11/28/18 10:00,17
11/28/18 11:00,31
11/28/18 12:00,40
11/28/18 13:00,50
11/28/18 14:00,56
11/28/18 15:00,59
11/28/18 16:00,61
11/28/18 17:00,63
11/28/18 18:00,66
11/28/18 19:00,69
11/28/18 20:00,66
11/28/18 21:00,74
11/28/18 22:00,87
11/28/18 23:00,97
11/29/18 0:00,96
11/29/18 1:00,89
11/29/18 2:00,80
11/29/18 3:00,65
11/29/18 4:00,48
11/29/18 5:00,31
11/29/18 6:00,16
11/29/18 7:00,9
11/29/18 8:00,7
11/29/18 9:00,9
11/29/18 10:00,17
11/29/18 11:00,30
11/29/18 12:00,40
11/29/18 13:00,49
11/29/18 14:00,54
11/29/18 15:00,57
11/29/18 16:00,59
11/29/18 17:00,61
11/29/18 18:00,64
11/29/18 19:00,66
11/29/18 20:00,68
11/29/18 21:00,74
11/29/18 22:00,81
11/29/18 23:00,89
11/30/18 0:00,90
11/30/18 1:00,83
11/30/18 2:00,77
11/30/18 3:00,62
11/30/18 4:00,46
11/30/18 5:00,30
11/30/18 6:00,16
11/30/18 7:00,9
11/30/18 8:00,7
11/30/18 9:00,10
11/30/18 10:00,16
11/30/18 11:00,28
11/30/18 12:00,39
11/30/18 13:00,47
11/30/18 14:00,50
11/30/18 15:00,53
11/30/18 16:00,53
11/30/18 17:00,58
11/30/18 18:00,58
11/30/18 19:00,64
11/30/18 20:00,64
11/30/18 21:00,66
11/30/18 22:00,74
11/30/18 23:00,77
12/1/18 0:00,75
12/1/18 1:00,77
12/1/18 2:00,71
12/1/18 3:00,60
12/1/18 4:00,45
12/1/18 5:00,33
12/1/18 6:00,20
12/1/18 7:00,11
12/1/18 8:00,7
12/1/18 9:00,8
12/1/18 10:00,13
12/1/18 11:00,21
12/1/18 12:00,31
12/1/18 13:00,40
12/1/18 14:00,47
12/1/18 15:00,48
12/1/18 16:00,48
12/1/18 17:00,49
12/1/18 18:00,50
12/1/18 19:00,53
12/1/18 20:00,54
12/1/18 21:00,59
12/1/18 22:00,65
12/1/18 23:00,73
12/2/18 0:00,73
12/2/18 1:00,69
12/2/18 2:00,64
12/2/18 3:00,54
12/2/18 4:00,46
12/2/18 5:00,31
12/2/18 6:00,20
12/2/18 7:00,11
12/2/18 8:00,7
12/2/18 9:00,6
12/2/18 10:00,9
12/2/18 11:00,16
12/2/18 12:00,24
12/2/18 13:00,31
12/2/18 14:00,37
12/2/18 15:00,40
12/2/18 16:00,42
12/2/18 17:00,46
12/2/18 18:00,46
12/2/18 19:00,48
12/2/18 20:00,52
12/2/18 21:00,59
12/2/18 22:00,70
12/2/18 23:00,82
12/3/18 0:00,84
12/3/18 1:00,82
12/3/18 2:00,74
12/3/18 3:00,63
12/3/18 4:00,46
12/3/18 5:00,30
12/3/18 6:00,16
12/3/18 7:00,9
12/3/18 8:00,6
12/3/18 9:00,9
12/3/18 10:00,14
12/3/18 11:00,26
12/3/18 12:00,38
12/3/18 13:00,45
12/3/18 14:00,55
12/3/18 15:00,59
12/3/18 16:00,60
12/3/18 17:00,65
12/3/18 18:00,67
12/3/18 19:00,71
12/3/18 20:00,73
12/3/18 21:00,77
12/3/18 22:00,89
12/3/18 23:00,98
12/4/18 0:00,98
12/4/18 1:00,96
12/4/18 2:00,84
12/4/18 3:00,66
12/4/18 4:00,48
12/4/18 5:00,31
12/4/18 6:00,16
12/4/18 7:00,8
12/4/18 8:00,7
12/4/18 9:00,10
12/4/18 10:00,18
12/4/18 11:00,31
12/4/18 12:00,42
12/4/18 13:00,49
12/4/18 14:00,57
12/4/18 15:00,60
12/4/18 16:00,61
12/4/18 17:00,65
12/4/18 18:00,66
12/4/18 19:00,71
12/4/18 20:00,72
12/4/18 21:00,76
12/4/18 22:00,86
12/4/18 23:00,100
12/5/18 0:00,97
12/5/18 1:00,93
12/5/18 2:00,83
12/5/18 3:00,67
12/5/18 4:00,48
12/5/18 5:00,31
12/5/18 6:00,17
12/5/18 7:00,9
12/5/18 8:00,7
12/5/18 9:00,11
12/5/18 10:00,18
12/5/18 11:00,31
12/5/18 12:00,41
12/5/18 13:00,50
12/5/18 14:00,56
12/5/18 15:00,60
12/5/18 16:00,60
12/5/18 17:00,64
12/5/18 18:00,67
12/5/18 19:00,69
12/5/18 20:00,71
12/5/18 21:00,75
12/5/18 22:00,86
12/5/18 23:00,98
12/6/18 0:00,95
12/6/18 1:00,89
12/6/18 2:00,81
12/6/18 3:00,65
12/6/18 4:00,46
12/6/18 5:00,30
12/6/18 6:00,16
12/6/18 7:00,9
12/6/18 8:00,7
12/6/18 9:00,10
12/6/18 10:00,18
12/6/18 11:00,31
12/6/18 12:00,42
12/6/18 13:00,48
12/6/18 14:00,55
12/6/18 15:00,58
12/6/18 16:00,60
12/6/18 17:00,64
12/6/18 18:00,67
12/6/18 19:00,69
12/6/18 20:00,70
12/6/18 21:00,74
12/6/18 22:00,82
12/6/18 23:00,90
12/7/18 0:00,91
12/7/18 1:00,87
12/7/18 2:00,75
12/7/18 3:00,62
12/7/18 4:00,46
12/7/18 5:00,31
12/7/18 6:00,17
12/7/18 7:00,9
12/7/18 8:00,7
12/7/18 9:00,11
12/7/18 10:00,17
12/7/18 11:00,30
12/7/18 12:00,40
12/7/18 13:00,48
12/7/18 14:00,54
12/7/18 15:00,56
12/7/18 16:00,56
12/7/18 17:00,60
12/7/18 18:00,63
12/7/18 19:00,66
12/7/18 20:00,65
12/7/18 21:00,67
12/7/18 22:00,73
12/7/18 23:00,78
12/8/18 0:00,80
12/8/18 1:00,79
12/8/18 2:00,73
12/8/18 3:00,59
12/8/18 4:00,48
12/8/18 5:00,32
12/8/18 6:00,19
12/8/18 7:00,11
12/8/18 8:00,7
12/8/18 9:00,8
12/8/18 10:00,13
12/8/18 11:00,22
12/8/18 12:00,31
12/8/18 13:00,40
12/8/18 14:00,45
12/8/18 15:00,48
12/8/18 16:00,50
12/8/18 17:00,51
12/8/18 18:00,53
12/8/18 19:00,55
12/8/18 20:00,55
12/8/18 21:00,59
12/8/18 22:00,64
12/8/18 23:00,71
12/9/18 0:00,75
12/9/18 1:00,72
12/9/18 2:00,66
12/9/18 3:00,62
12/9/18 4:00,50
12/9/18 5:00,35
12/9/18 6:00,22
12/9/18 7:00,12
12/9/18 8:00,8
12/9/18 9:00,7
12/9/18 10:00,9
12/9/18 11:00,17
12/9/18 12:00,28
12/9/18 13:00,36
12/9/18 14:00,42
12/9/18 15:00,46
12/9/18 16:00,46
12/9/18 17:00,50
12/9/18 18:00,51
12/9/18 19:00,48
12/9/18 20:00,54
12/9/18 21:00,56
12/9/18 22:00,66
12/9/18 23:00,79
12/10/18 0:00,84
12/10/18 1:00,82
12/10/18 2:00,76
12/10/18 3:00,63
12/10/18 4:00,49
12/10/18 5:00,30
12/10/18 6:00,17
12/10/18 7:00,9
12/10/18 8:00,6
12/10/18 9:00,8
12/10/18 10:00,15
12/10/18 11:00,26
12/10/18 12:00,39
12/10/18 13:00,48
12/10/18 14:00,57
12/10/18 15:00,61
12/10/18 16:00,63
12/10/18 17:00,66
12/10/18 18:00,71
12/10/18 19:00,74
12/10/18 20:00,76
12/10/18 21:00,79
12/10/18 22:00,89
12/10/18 23:00,98
12/11/18 0:00,99
12/11/18 1:00,96
12/11/18 2:00,85
12/11/18 3:00,71
12/11/18 4:00,50
12/11/18 5:00,31
12/11/18 6:00,17
12/11/18 7:00,9
12/11/18 8:00,7
12/11/18 9:00,9
12/11/18 10:00,17
12/11/18 11:00,31
12/11/18 12:00,45
12/11/18 13:00,51
12/11/18 14:00,58
12/11/18 15:00,64
12/11/18 16:00,65
12/11/18 17:00,68
12/11/18 18:00,73
12/11/18 19:00,73
12/11/18 20:00,74
12/11/18 21:00,77
12/11/18 22:00,89
12/11/18 23:00,99
12/12/18 0:00,100
12/12/18 1:00,95
12/12/18 2:00,82
12/12/18 3:00,69
12/12/18 4:00,49
12/12/18 5:00,32
12/12/18 6:00,18
12/12/18 7:00,10
12/12/18 8:00,8
12/12/18 9:00,11
12/12/18 10:00,17
12/12/18 11:00,30
12/12/18 12:00,41
12/12/18 13:00,50
12/12/18 14:00,57
12/12/18 15:00,61
12/12/18 16:00,61
12/12/18 17:00,64
12/12/18 18:00,68
12/12/18 19:00,69
12/12/18 20:00,70
12/12/18 21:00,74
12/12/18 22:00,85
12/12/18 23:00,94
12/13/18 0:00,97
12/13/18 1:00,93
12/13/18 2:00,83
12/13/18 3:00,66
12/13/18 4:00,46
12/13/18 5:00,29
12/13/18 6:00,16
12/13/18 7:00,9
12/13/18 8:00,7
12/13/18 9:00,10
12/13/18 10:00,18
12/13/18 11:00,30
12/13/18 12:00,43
12/13/18 13:00,52
12/13/18 14:00,58
12/13/18 15:00,61
12/13/18 16:00,62
12/13/18 17:00,65
12/13/18 18:00,67
12/13/18 19:00,68
12/13/18 20:00,71
12/13/18 21:00,77
12/13/18 22:00,86
12/13/18 23:00,96
12/14/18 0:00,98
12/14/18 1:00,86
12/14/18 2:00,75
12/14/18 3:00,63
12/14/18 4:00,46
12/14/18 5:00,31
12/14/18 6:00,17
12/14/18 7:00,9
12/14/18 8:00,7
12/14/18 9:00,8
12/14/18 10:00,17
12/14/18 11:00,27
12/14/18 12:00,41
12/14/18 13:00,49
12/14/18 14:00,56
12/14/18 15:00,58
12/14/18 16:00,56
12/14/18 17:00,62
12/14/18 18:00,63
12/14/18 19:00,65
12/14/18 20:00,65
12/14/18 21:00,69
12/14/18 22:00,77
12/14/18 23:00,83
12/15/18 0:00,84
12/15/18 1:00,80
12/15/18 2:00,73
12/15/18 3:00,62
12/15/18 4:00,47
12/15/18 5:00,34
12/15/18 6:00,19
12/15/18 7:00,11
12/15/18 8:00,8
12/15/18 9:00,8
12/15/18 10:00,12
12/15/18 11:00,21
12/15/18 12:00,32
12/15/18 13:00,40
12/15/18 14:00,46
12/15/18 15:00,48
12/15/18 16:00,49
12/15/18 17:00,50
12/15/18 18:00,52
12/15/18 19:00,52
12/15/18 20:00,53
12/15/18 21:00,56
12/15/18 22:00,62
12/15/18 23:00,67
12/16/18 0:00,72
12/16/18 1:00,70
12/16/18 2:00,68
12/16/18 3:00,60
12/16/18 4:00,48
12/16/18 5:00,34
12/16/18 6:00,21
12/16/18 7:00,12
12/16/18 8:00,7
12/16/18 9:00,6
12/16/18 10:00,9
12/16/18 11:00,16
12/16/18 12:00,25
12/16/18 13:00,34
12/16/18 14:00,40
12/16/18 15:00,42
12/16/18 16:00,45
12/16/18 17:00,46
12/16/18 18:00,47
12/16/18 19:00,49
12/16/18 20:00,52
12/16/18 21:00,55
12/16/18 22:00,66
12/16/18 23:00,76
12/17/18 0:00,78
12/17/18 1:00,77
12/17/18 2:00,69
12/17/18 3:00,64
12/17/18 4:00,49
12/17/18 5:00,31
12/17/18 6:00,17
12/17/18 7:00,10
12/17/18 8:00,6
12/17/18 9:00,7
12/17/18 10:00,12
12/17/18 11:00,23
12/17/18 12:00,36
12/17/18 13:00,47
12/17/18 14:00,54
12/17/18 15:00,60
12/17/18 16:00,62
12/17/18 17:00,66
12/17/18 18:00,68
12/17/18 19:00,72
12/17/18 20:00,73
12/17/18 21:00,78
12/17/18 22:00,90
12/17/18 23:00,98
12/18/18 0:00,99
12/18/18 1:00,96
12/18/18 2:00,86
12/18/18 3:00,70
12/18/18 4:00,53
12/18/18 5:00,32
12/18/18 6:00,19
12/18/18 7:00,9
12/18/18 8:00,7
12/18/18 9:00,9
12/18/18 10:00,17
12/18/18 11:00,29
12/18/18 12:00,41
12/18/18 13:00,48
12/18/18 14:00,57
12/18/18 15:00,62
12/18/18 16:00,61
12/18/18 17:00,65
12/18/18 18:00,67
12/18/18 19:00,67
12/18/18 20:00,70
12/18/18 21:00,76
12/18/18 22:00,85
12/18/18 23:00,96
12/19/18 0:00,95
12/19/18 1:00,100
12/19/18 2:00,90
12/19/18 3:00,75
12/19/18 4:00,55
12/19/18 5:00,36
12/19/18 6:00,20
12/19/18 7:00,11
12/19/18 8:00,7
12/19/18 9:00,10
12/19/18 10:00,19
12/19/18 11:00,29
12/19/18 12:00,43
12/19/18 13:00,51
12/19/18 14:00,59
12/19/18 15:00,64
12/19/18 16:00,65
12/19/18 17:00,71
12/19/18 18:00,74
12/19/18 19:00,75
12/19/18 20:00,76
12/19/18 21:00,80
12/19/18 22:00,89
12/19/18 23:00,98
12/20/18 0:00,100
12/20/18 1:00,99
12/20/18 2:00,91
12/20/18 3:00,75
12/20/18 4:00,57
12/20/18 5:00,35
12/20/18 6:00,20
12/20/18 7:00,11
12/20/18 8:00,8
12/20/18 9:00,10
12/20/18 10:00,18
12/20/18 11:00,30
12/20/18 12:00,42
12/20/18 13:00,51
12/20/18 14:00,57
12/20/18 15:00,60
12/20/18 16:00,64
12/20/18 17:00,67
12/20/18 18:00,71
12/20/18 19:00,72
12/20/18 20:00,74
12/20/18 21:00,77
12/20/18 22:00,84
12/20/18 23:00,94
12/21/18 0:00,94
12/21/18 1:00,90
12/21/18 2:00,82
12/21/18 3:00,71
12/21/18 4:00,54
12/21/18 5:00,34
12/21/18 6:00,19
12/21/18 7:00,11
12/21/18 8:00,7
12/21/18 9:00,10
12/21/18 10:00,16
12/21/18 11:00,29
12/21/18 12:00,39
12/21/18 13:00,49
12/21/18 14:00,55
12/21/18 15:00,58
12/21/18 16:00,60
12/21/18 17:00,61
12/21/18 18:00,65
12/21/18 19:00,67
